id,carat,cut,color,clarity,depth,table,x,y,z,price
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
118612,1.0,Very Good,E,SI1,62.7,56.0,6.37,6.42,4.01,5376
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
115807,0.53,Ideal,G,VVS2,61.4,56.0,5.24,5.29,3.23,1948
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
76920,0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
176211,0.7,Very Good,G,SI1,60.9,61.0,5.67,5.72,3.48,2187
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
133865,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.11,3.19,1689
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
4293,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.17,3.17,1337
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
161760,0.41,Ideal,J,VS1,60.8,57.0,4.82,4.78,2.92,669
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
126150,0.51,Ideal,G,VS1,60.7,55.0,5.2,5.23,3.17,1746
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
165368,1.5,Ideal,F,SI2,62.6,55.0,7.25,7.3,4.56,10441
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
45764,0.32,Ideal,I,VVS2,62.0,55.0,4.43,4.38,2.73,720
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
59884,0.56,Ideal,F,SI1,62.1,57.0,5.3,5.26,3.28,1699
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
168402,1.5,Ideal,G,SI1,60.0,56.0,7.38,7.34,4.44,11087
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
109733,0.43,Ideal,G,VS1,60.9,57.0,4.84,4.88,2.96,943
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
37274,1.01,Ideal,G,VS2,62.6,56.0,6.39,6.45,4.02,6108
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
