id,carat,cut,color,clarity,depth,table,x,y,z,price
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
34861,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.16,3.19,1911
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
41009,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.15,3.2,1438
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
23106,1.05,Very Good,J,SI2,63.5,57.0,6.39,6.43,4.07,3199
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
2634,0.33,Ideal,I,IF,62.3,57.0,4.43,4.47,2.77,694
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
81980,0.3,Ideal,G,VVS2,62.7,56.0,4.27,4.29,2.69,677
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
11125,0.33,Ideal,D,VS2,62.5,55.0,4.46,4.43,2.78,1002
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
